ID,AU1_0,AU1_1,AU2_0,AU2_1,AU4_0,AU4_1,AU6_0,AU6_1,AU12_0,AU12_1,AU15_0,AU15_1,AU20_0,AU20_1,AU25_0,AU25_1
364.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
365.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
366.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
367.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
368.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
369.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
370.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
371.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
372.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
373.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
374.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
375.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
376.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
377.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
378.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
379.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
380.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
381.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
382.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
383.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
384.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
385.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
386.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
387.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
388.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
389.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
390.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
391.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
392.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
393.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
394.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
395.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
396.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
397.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
398.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
399.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
400.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
401.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
402.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
403.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
404.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
405.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
406.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
407.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
408.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
409.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
410.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
411.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
412.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
413.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
414.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
415.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
416.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
417.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
418.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
419.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
420.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
421.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
422.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
423.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
424.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
425.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
426.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
427.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
428.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
429.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
430.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
431.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
432.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
433.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
434.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
435.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
436.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
437.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
438.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
439.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
440.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
441.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
442.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
443.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
444.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
445.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
446.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
447.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
448.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
449.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
450.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
451.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
452.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
453.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
454.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
455.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
456.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
457.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
458.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
459.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
460.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
461.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
462.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
463.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
464.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
465.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
466.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
467.jpg,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
468.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
469.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
470.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
471.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
472.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
473.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
474.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
475.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
476.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
477.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
478.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
479.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
480.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
481.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
482.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
483.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
484.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
485.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
486.jpg,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
487.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
488.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
489.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
490.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
491.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
492.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
493.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
494.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
495.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
496.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
497.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
498.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
499.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
500.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
501.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
502.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
503.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
504.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
505.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
506.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
507.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
508.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
509.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
510.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
511.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
512.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
513.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
514.jpg,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
515.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
516.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
517.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
518.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
519.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
520.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
521.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
522.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
523.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
524.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
525.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
526.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
527.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
528.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
529.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
530.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
531.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
532.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
533.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
534.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
535.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
536.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
537.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
538.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
539.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
540.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
541.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
542.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
543.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
544.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
545.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
546.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
547.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
548.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
549.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
550.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
551.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
552.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
553.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
554.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
555.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
556.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
557.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
558.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
559.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
560.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
561.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
562.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
563.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
564.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
565.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
566.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
567.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
568.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
569.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
570.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
571.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
572.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
573.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
574.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
575.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
576.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
577.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
578.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
579.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
580.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
581.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
582.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
583.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
584.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
585.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
586.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
587.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
588.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
589.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
590.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
591.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
592.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
593.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
594.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
595.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
596.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
597.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
598.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
599.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
600.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
601.jpg,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
602.jpg,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
603.jpg,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
604.jpg,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
605.jpg,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
606.jpg,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
607.jpg,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
608.jpg,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
609.jpg,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
610.jpg,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
611.jpg,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
612.jpg,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
613.jpg,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
614.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
615.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
616.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
617.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
618.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
619.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
620.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
621.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
622.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
623.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
624.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
625.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
626.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
627.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
628.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
629.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
630.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
631.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
632.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
633.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
634.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
635.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
636.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
637.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
638.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
639.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
640.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
641.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
642.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
643.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
644.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
645.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
646.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
647.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
648.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
649.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
650.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
651.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
652.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
653.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
654.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
655.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
656.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
657.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
658.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
659.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
660.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
661.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
662.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
663.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
664.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
665.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
666.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
667.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
668.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
669.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
670.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
671.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
672.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
673.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
674.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
675.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
676.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
677.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
678.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
679.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
680.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
681.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
682.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
683.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
684.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
685.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
686.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
687.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
688.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
689.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
690.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
691.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
692.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
693.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
694.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
695.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
696.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
697.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
698.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
699.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
700.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
701.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
702.jpg,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
703.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
704.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
705.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
706.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
707.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
708.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
709.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
710.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
711.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
712.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
713.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
714.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
715.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
716.jpg,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
717.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
718.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
719.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
720.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
721.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
722.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
723.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
724.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
725.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
726.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
727.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
728.jpg,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
