.jpg,ID,id,AU1,AU2,AU4,AU6,AU12,AU15,AU20,AU25
.jpg,480.jpg,480,1,0,0,0,1,0,0,0
.jpg,481.jpg,481,1,0,0,0,1,0,0,0
.jpg,482.jpg,482,1,0,0,0,1,0,0,0
.jpg,483.jpg,483,1,0,0,0,1,0,0,0
.jpg,484.jpg,484,1,0,0,0,1,0,0,0
.jpg,485.jpg,485,1,0,0,0,1,0,0,0
.jpg,486.jpg,486,1,0,0,0,1,0,0,0
.jpg,487.jpg,487,1,0,0,0,0,0,0,0
.jpg,488.jpg,488,1,0,0,0,0,0,0,0
.jpg,489.jpg,489,1,0,0,0,0,0,0,0
.jpg,490.jpg,490,1,0,0,0,0,0,0,0
.jpg,491.jpg,491,1,0,0,0,0,0,0,0
.jpg,492.jpg,492,1,0,0,0,0,0,0,0
.jpg,493.jpg,493,1,0,0,0,0,0,0,0
.jpg,494.jpg,494,1,0,0,0,0,0,0,0
.jpg,495.jpg,495,1,0,0,0,0,0,0,0
.jpg,496.jpg,496,1,0,0,0,0,0,0,0
.jpg,497.jpg,497,1,0,0,0,0,0,0,0
.jpg,498.jpg,498,1,0,0,0,0,0,0,0
.jpg,499.jpg,499,1,0,0,0,0,0,0,0
.jpg,500.jpg,500,1,0,0,0,0,0,0,0
.jpg,501.jpg,501,1,0,0,0,0,0,0,0
.jpg,502.jpg,502,1,0,0,0,0,0,0,0
.jpg,503.jpg,503,1,0,0,0,0,0,0,0
.jpg,504.jpg,504,1,0,0,0,0,0,0,0
.jpg,505.jpg,505,1,0,0,0,0,0,0,0
.jpg,506.jpg,506,1,0,0,0,0,0,0,0
.jpg,507.jpg,507,1,0,0,0,0,0,0,0
.jpg,508.jpg,508,1,0,0,0,0,0,0,0
.jpg,509.jpg,509,1,0,0,0,0,0,0,0
.jpg,510.jpg,510,1,0,0,0,0,0,0,0
.jpg,511.jpg,511,1,0,0,0,0,0,0,0
.jpg,512.jpg,512,1,0,0,0,0,0,0,0
.jpg,513.jpg,513,1,0,0,0,0,0,0,0
.jpg,514.jpg,514,1,0,0,0,0,0,0,0
.jpg,515.jpg,515,0,0,0,0,0,0,0,0
.jpg,516.jpg,516,0,0,0,0,0,0,0,0
.jpg,517.jpg,517,0,0,0,0,0,0,0,0
.jpg,518.jpg,518,0,0,0,0,0,0,0,0
.jpg,519.jpg,519,0,0,0,0,0,0,0,0
.jpg,520.jpg,520,0,0,0,0,0,0,0,0
.jpg,521.jpg,521,0,0,0,0,0,0,0,0
.jpg,522.jpg,522,0,0,1,0,0,0,0,0
.jpg,523.jpg,523,0,0,1,0,0,0,0,0
.jpg,524.jpg,524,0,0,1,0,0,0,0,0
.jpg,525.jpg,525,0,0,1,0,0,0,0,0
.jpg,526.jpg,526,0,0,1,0,0,0,0,0
.jpg,527.jpg,527,0,0,1,0,0,0,0,0
.jpg,528.jpg,528,0,0,1,0,0,0,0,0
.jpg,529.jpg,529,0,0,1,0,0,0,0,0
.jpg,530.jpg,530,0,0,1,0,0,0,0,0
.jpg,531.jpg,531,0,0,1,0,0,0,0,0
.jpg,532.jpg,532,0,0,1,0,0,0,0,0
.jpg,533.jpg,533,0,0,1,0,0,0,0,0
.jpg,534.jpg,534,0,0,1,0,0,0,0,0
.jpg,535.jpg,535,0,0,1,0,0,0,0,0
.jpg,536.jpg,536,0,0,1,0,0,0,0,0
.jpg,537.jpg,537,0,0,1,0,0,0,0,0
.jpg,538.jpg,538,0,0,1,0,0,0,0,0
.jpg,539.jpg,539,0,0,1,0,0,0,0,0
.jpg,540.jpg,540,0,0,1,0,0,0,0,0
.jpg,541.jpg,541,0,0,1,0,0,0,0,0
.jpg,542.jpg,542,0,0,1,0,0,0,0,0
.jpg,543.jpg,543,0,0,1,0,0,0,0,0
.jpg,544.jpg,544,0,0,1,0,0,0,0,0
.jpg,545.jpg,545,0,0,1,0,0,0,0,0
.jpg,546.jpg,546,0,0,1,0,0,0,0,0
.jpg,547.jpg,547,0,0,1,0,0,0,0,0
.jpg,548.jpg,548,0,0,1,0,0,0,0,0
.jpg,549.jpg,549,0,0,1,0,0,0,0,0
.jpg,550.jpg,550,0,0,1,0,0,0,0,0
.jpg,551.jpg,551,0,0,1,0,0,0,0,0
.jpg,552.jpg,552,0,0,1,0,0,0,0,0
.jpg,553.jpg,553,0,0,1,0,0,0,0,0
.jpg,554.jpg,554,0,0,1,0,0,0,0,0
.jpg,555.jpg,555,0,0,1,0,0,0,0,0
.jpg,556.jpg,556,0,0,1,0,0,0,0,0
.jpg,557.jpg,557,0,0,1,0,0,0,0,0
.jpg,558.jpg,558,0,0,1,0,0,0,0,0
.jpg,559.jpg,559,0,0,1,0,0,0,0,0
.jpg,560.jpg,560,0,0,1,0,0,0,0,0
.jpg,561.jpg,561,0,0,1,0,0,0,0,0
.jpg,562.jpg,562,0,0,1,0,0,0,0,0
.jpg,563.jpg,563,0,0,1,0,0,0,0,0
.jpg,564.jpg,564,0,0,1,0,0,0,0,0
.jpg,565.jpg,565,0,0,1,0,0,0,0,0
.jpg,566.jpg,566,0,0,1,0,0,0,0,0
.jpg,567.jpg,567,0,0,1,0,0,0,0,0
.jpg,568.jpg,568,0,0,1,0,0,0,0,0
.jpg,569.jpg,569,0,0,1,0,0,0,0,0
.jpg,570.jpg,570,0,0,0,0,0,0,0,0
.jpg,571.jpg,571,0,0,0,0,0,0,0,0
.jpg,572.jpg,572,0,0,0,0,0,0,0,0
.jpg,573.jpg,573,0,0,0,0,0,0,0,0
.jpg,574.jpg,574,0,0,0,0,0,0,0,0
.jpg,575.jpg,575,0,0,0,0,0,0,0,0
.jpg,576.jpg,576,0,0,0,0,0,0,0,0
.jpg,577.jpg,577,0,0,0,0,0,0,0,0
.jpg,578.jpg,578,0,0,0,0,0,0,0,0
.jpg,579.jpg,579,0,0,0,0,0,0,0,0
.jpg,580.jpg,580,0,0,0,0,0,0,0,0
.jpg,581.jpg,581,0,0,0,0,0,0,0,0
.jpg,582.jpg,582,0,0,0,0,0,0,0,0
.jpg,583.jpg,583,0,0,1,0,0,0,0,0
.jpg,584.jpg,584,0,0,1,0,0,0,0,0
.jpg,585.jpg,585,0,0,1,0,0,0,0,0
.jpg,586.jpg,586,0,0,1,0,0,0,0,0
.jpg,587.jpg,587,0,0,1,0,0,0,0,0
.jpg,588.jpg,588,0,0,1,0,0,0,0,0
.jpg,589.jpg,589,0,0,1,0,0,0,0,0
.jpg,590.jpg,590,0,0,1,0,0,0,0,0
.jpg,591.jpg,591,0,0,1,0,0,0,0,0
.jpg,592.jpg,592,0,0,1,0,0,0,0,0
.jpg,593.jpg,593,0,0,1,0,0,0,0,0
.jpg,594.jpg,594,0,0,1,0,0,0,0,0
.jpg,595.jpg,595,0,0,1,0,0,0,0,0
.jpg,596.jpg,596,0,0,1,0,0,0,0,0
.jpg,597.jpg,597,0,0,1,0,0,0,0,0
.jpg,598.jpg,598,0,0,1,0,0,0,0,0
.jpg,599.jpg,599,0,0,1,0,0,0,0,0
.jpg,600.jpg,600,0,0,1,0,0,0,0,0
.jpg,601.jpg,601,0,0,0,1,0,0,0,0
.jpg,602.jpg,602,0,0,0,1,0,0,0,0
.jpg,603.jpg,603,0,0,0,1,0,0,0,0
.jpg,604.jpg,604,0,0,0,1,0,0,0,0
.jpg,605.jpg,605,0,0,0,1,0,0,0,0
.jpg,606.jpg,606,0,0,0,1,0,0,0,0
.jpg,607.jpg,607,0,0,0,1,0,0,0,0
.jpg,608.jpg,608,0,0,0,1,0,0,0,0
.jpg,609.jpg,609,0,0,0,1,0,0,0,0
.jpg,610.jpg,610,0,0,0,1,0,0,0,0
.jpg,611.jpg,611,0,0,0,1,0,0,0,0
.jpg,612.jpg,612,0,0,0,1,0,0,0,0
.jpg,613.jpg,613,0,0,0,1,0,0,0,0
.jpg,614.jpg,614,0,0,1,1,0,0,0,0
.jpg,615.jpg,615,0,0,1,1,0,0,0,0
.jpg,616.jpg,616,0,0,1,1,0,0,0,0
.jpg,617.jpg,617,0,0,1,1,0,0,0,0
.jpg,618.jpg,618,0,0,1,1,0,0,0,0
.jpg,619.jpg,619,0,0,1,1,0,0,0,0
.jpg,620.jpg,620,0,0,1,1,0,0,0,0
.jpg,621.jpg,621,0,0,1,1,0,0,0,0
.jpg,622.jpg,622,0,0,1,1,0,0,0,0
.jpg,623.jpg,623,0,0,1,1,0,0,0,0
.jpg,624.jpg,624,0,0,1,1,0,0,0,0
.jpg,625.jpg,625,0,0,1,1,0,0,0,0
.jpg,626.jpg,626,0,0,1,1,0,0,0,0
.jpg,627.jpg,627,0,0,1,1,0,0,0,0
.jpg,628.jpg,628,0,0,1,1,0,0,0,0
.jpg,629.jpg,629,0,0,1,1,0,0,0,0
.jpg,630.jpg,630,0,0,1,1,0,0,0,0
.jpg,631.jpg,631,0,0,1,1,0,0,0,0
.jpg,632.jpg,632,0,0,1,1,0,0,0,0
.jpg,633.jpg,633,0,0,1,1,0,0,0,0
.jpg,634.jpg,634,0,0,1,1,0,0,0,0
.jpg,635.jpg,635,0,0,1,1,0,0,0,0
.jpg,636.jpg,636,0,0,1,1,0,0,0,0
.jpg,637.jpg,637,0,0,1,1,0,0,0,0
.jpg,638.jpg,638,0,0,1,1,0,0,0,0
.jpg,639.jpg,639,0,0,1,1,0,0,0,0
.jpg,640.jpg,640,0,0,1,1,0,0,0,0
.jpg,641.jpg,641,0,0,1,1,0,0,0,0
.jpg,642.jpg,642,0,0,1,1,0,0,0,0
.jpg,643.jpg,643,0,0,1,1,0,0,0,0
.jpg,644.jpg,644,0,0,1,1,0,0,0,0
.jpg,645.jpg,645,0,0,1,1,0,0,0,0
.jpg,646.jpg,646,0,0,1,1,0,0,0,0
.jpg,647.jpg,647,0,0,1,1,0,0,0,0
.jpg,648.jpg,648,0,0,1,1,0,0,0,0
.jpg,649.jpg,649,0,0,1,1,0,0,0,0
.jpg,650.jpg,650,0,0,1,1,0,0,0,0
.jpg,651.jpg,651,0,0,1,1,0,0,0,0
.jpg,652.jpg,652,0,0,1,1,0,0,0,0
.jpg,653.jpg,653,0,0,1,1,0,0,0,0
.jpg,654.jpg,654,0,0,1,1,0,0,0,0
.jpg,655.jpg,655,0,0,1,1,0,0,0,0
.jpg,656.jpg,656,0,0,1,1,0,0,0,0
.jpg,657.jpg,657,0,0,1,1,0,0,0,0
.jpg,658.jpg,658,0,0,1,1,0,0,0,0
.jpg,659.jpg,659,0,0,1,1,0,0,0,0
.jpg,660.jpg,660,0,0,1,1,0,0,0,0
.jpg,661.jpg,661,0,0,1,1,0,0,0,0
.jpg,662.jpg,662,0,0,1,1,0,0,0,0
.jpg,663.jpg,663,0,0,1,1,0,0,0,0
.jpg,664.jpg,664,0,0,1,1,0,0,0,0
.jpg,665.jpg,665,0,0,1,1,0,0,0,0
.jpg,666.jpg,666,0,0,1,1,0,0,0,0
.jpg,667.jpg,667,0,0,1,1,0,0,0,0
.jpg,668.jpg,668,0,0,1,1,0,0,0,0
.jpg,669.jpg,669,0,0,1,1,0,0,0,0
.jpg,670.jpg,670,0,0,1,1,0,0,0,0
.jpg,671.jpg,671,0,0,1,1,0,0,0,0
.jpg,672.jpg,672,0,0,1,1,0,0,0,0
.jpg,673.jpg,673,0,0,1,1,0,0,0,0
.jpg,674.jpg,674,0,0,1,1,0,0,0,0
.jpg,675.jpg,675,0,0,1,1,0,0,0,0
.jpg,676.jpg,676,0,0,1,1,0,0,0,0
.jpg,677.jpg,677,0,0,1,1,0,0,0,0
.jpg,678.jpg,678,0,0,1,1,0,0,0,0
.jpg,679.jpg,679,0,0,1,0,0,0,0,0
.jpg,680.jpg,680,0,0,1,0,0,0,0,0
.jpg,681.jpg,681,0,0,1,0,0,0,0,0
.jpg,682.jpg,682,0,0,1,0,0,0,0,0
.jpg,683.jpg,683,0,0,1,0,0,0,0,0
.jpg,684.jpg,684,0,0,1,0,0,0,0,0
.jpg,685.jpg,685,0,0,1,0,0,0,0,0
.jpg,686.jpg,686,0,0,1,0,0,0,0,0
.jpg,687.jpg,687,0,0,1,0,0,0,0,0
.jpg,688.jpg,688,0,0,0,0,0,0,0,0
.jpg,689.jpg,689,0,0,0,0,0,0,0,0
.jpg,690.jpg,690,0,0,0,0,0,0,0,0
.jpg,691.jpg,691,0,0,0,0,0,0,0,0
.jpg,692.jpg,692,0,0,0,0,0,0,0,0
.jpg,693.jpg,693,0,0,0,0,0,0,0,0
.jpg,694.jpg,694,0,0,0,0,0,0,0,0
.jpg,695.jpg,695,0,0,0,0,0,0,0,0
.jpg,696.jpg,696,0,0,0,0,0,0,0,0
.jpg,697.jpg,697,0,0,0,0,0,0,0,0
.jpg,698.jpg,698,0,0,0,0,0,0,0,0
.jpg,699.jpg,699,0,0,0,0,0,0,0,0
.jpg,700.jpg,700,0,0,0,0,0,0,0,0
.jpg,701.jpg,701,0,0,0,0,0,0,0,0
.jpg,702.jpg,702,0,0,0,0,0,0,0,0
.jpg,703.jpg,703,0,0,1,1,0,0,0,0
.jpg,704.jpg,704,0,0,1,1,0,0,0,0
.jpg,705.jpg,705,0,0,1,1,0,0,0,0
.jpg,706.jpg,706,0,0,1,1,0,0,0,0
.jpg,707.jpg,707,0,0,1,1,0,0,0,0
.jpg,708.jpg,708,0,0,1,1,0,0,0,0
.jpg,709.jpg,709,0,0,1,1,0,0,0,0
.jpg,710.jpg,710,0,0,1,1,0,0,0,0
.jpg,711.jpg,711,0,0,1,1,0,0,0,0
.jpg,712.jpg,712,0,0,1,1,0,0,0,0
.jpg,713.jpg,713,0,0,1,1,0,0,0,0
.jpg,714.jpg,714,0,0,1,1,0,0,0,0
.jpg,715.jpg,715,0,0,1,1,0,0,0,0
.jpg,716.jpg,716,0,0,1,1,0,0,0,0
.jpg,717.jpg,717,0,0,1,0,0,0,0,0
.jpg,718.jpg,718,0,0,1,0,0,0,0,0
.jpg,719.jpg,719,0,0,1,0,0,0,0,0
.jpg,720.jpg,720,0,0,1,0,0,0,0,0
.jpg,721.jpg,721,0,0,1,0,0,0,0,0
.jpg,722.jpg,722,0,0,1,0,0,0,0,0
.jpg,723.jpg,723,0,0,1,0,0,0,0,0
.jpg,724.jpg,724,0,0,1,0,0,0,0,0
.jpg,725.jpg,725,0,0,1,0,0,0,0,0
.jpg,726.jpg,726,0,0,1,0,0,0,0,0
.jpg,727.jpg,727,0,0,1,0,0,0,0,0
.jpg,728.jpg,728,0,0,1,0,0,0,0,0
.jpg,729.jpg,729,0,0,1,0,0,0,0,0
.jpg,730.jpg,730,0,0,1,0,0,0,0,0
.jpg,731.jpg,731,0,0,1,0,0,0,0,0
.jpg,732.jpg,732,0,0,1,0,0,0,0,0
.jpg,733.jpg,733,0,0,1,0,0,0,0,0
.jpg,734.jpg,734,0,0,1,0,0,0,0,0
.jpg,735.jpg,735,0,0,1,0,0,0,0,0
.jpg,736.jpg,736,0,0,1,0,0,0,0,0
.jpg,737.jpg,737,0,0,1,0,0,0,0,0
.jpg,738.jpg,738,0,0,1,0,0,0,0,0
.jpg,739.jpg,739,0,0,1,0,0,0,0,0
.jpg,740.jpg,740,0,0,1,0,0,0,0,0
.jpg,741.jpg,741,0,0,1,0,0,0,0,0
.jpg,742.jpg,742,0,0,1,0,0,0,0,0
.jpg,743.jpg,743,0,0,1,0,0,0,0,0
.jpg,744.jpg,744,0,0,1,0,0,0,0,0
.jpg,745.jpg,745,0,0,1,0,0,0,0,0
.jpg,746.jpg,746,0,0,1,0,0,0,0,0
.jpg,747.jpg,747,0,0,1,0,0,0,0,0
.jpg,748.jpg,748,0,0,1,0,0,0,0,0
.jpg,749.jpg,749,0,0,1,0,0,0,0,0
.jpg,750.jpg,750,0,0,1,0,0,0,0,0
.jpg,751.jpg,751,0,0,1,0,0,0,0,0
.jpg,752.jpg,752,0,0,1,0,0,0,0,0
.jpg,753.jpg,753,0,0,1,0,0,0,0,0
.jpg,754.jpg,754,0,0,1,0,0,0,0,0
.jpg,755.jpg,755,0,0,1,0,0,0,0,0
.jpg,756.jpg,756,0,0,1,1,0,0,0,0
.jpg,757.jpg,757,0,0,1,1,0,0,0,0
.jpg,758.jpg,758,0,0,1,1,0,0,0,0
.jpg,759.jpg,759,0,0,1,1,0,0,0,0
.jpg,760.jpg,760,0,0,1,1,0,0,0,0
.jpg,761.jpg,761,0,0,1,1,0,0,0,0
.jpg,762.jpg,762,0,0,1,1,0,0,0,0
.jpg,763.jpg,763,0,0,1,1,0,0,0,0
.jpg,764.jpg,764,0,0,1,1,0,0,0,0
.jpg,765.jpg,765,0,0,1,1,0,0,0,0
.jpg,766.jpg,766,0,0,1,1,0,0,0,0
.jpg,767.jpg,767,0,0,1,1,0,0,0,0
.jpg,768.jpg,768,0,0,1,1,0,0,0,0
.jpg,769.jpg,769,0,0,1,1,0,0,0,0
.jpg,770.jpg,770,0,0,1,1,0,0,0,0
.jpg,771.jpg,771,0,0,1,1,0,0,0,0
.jpg,772.jpg,772,0,0,1,1,0,0,0,0
.jpg,773.jpg,773,0,0,1,1,0,0,0,0
.jpg,774.jpg,774,0,0,1,1,0,0,0,0
.jpg,775.jpg,775,0,0,1,1,0,0,0,0
.jpg,776.jpg,776,0,0,1,1,0,0,0,0
.jpg,777.jpg,777,0,0,1,1,0,0,0,0
.jpg,778.jpg,778,0,0,1,1,0,0,0,0
.jpg,779.jpg,779,0,0,1,1,0,0,0,0
.jpg,780.jpg,780,0,0,1,1,0,0,0,0
.jpg,781.jpg,781,0,0,1,1,0,0,0,0
.jpg,782.jpg,782,0,0,1,1,0,0,0,0
.jpg,783.jpg,783,0,0,1,1,0,0,0,0
.jpg,784.jpg,784,0,0,1,0,0,0,0,0
.jpg,785.jpg,785,0,0,1,0,0,0,0,0
.jpg,786.jpg,786,0,0,1,0,0,0,0,0
.jpg,787.jpg,787,0,0,1,0,0,0,0,0
.jpg,788.jpg,788,0,0,1,0,0,0,0,0
.jpg,789.jpg,789,0,0,1,0,0,0,0,0
.jpg,790.jpg,790,0,0,1,0,0,0,0,0
.jpg,791.jpg,791,0,0,1,0,0,0,0,0
.jpg,792.jpg,792,0,0,1,0,0,0,0,0
.jpg,793.jpg,793,0,0,1,0,0,0,0,0
.jpg,794.jpg,794,0,0,1,0,0,0,0,0
.jpg,795.jpg,795,0,0,1,0,0,0,0,0
.jpg,796.jpg,796,0,0,1,0,0,0,0,0
.jpg,797.jpg,797,0,0,1,0,0,0,0,0
.jpg,798.jpg,798,0,0,1,0,0,0,0,0
.jpg,799.jpg,799,0,0,1,0,0,0,0,0
.jpg,800.jpg,800,0,0,1,0,0,0,0,0
.jpg,801.jpg,801,0,0,0,0,0,0,0,0
.jpg,802.jpg,802,0,0,0,0,0,0,0,0
.jpg,803.jpg,803,0,0,0,0,0,0,0,0
.jpg,804.jpg,804,0,0,0,0,0,0,0,0
.jpg,805.jpg,805,0,0,0,0,0,0,0,0
.jpg,806.jpg,806,0,0,0,0,0,0,0,0
.jpg,807.jpg,807,0,0,0,0,0,0,0,0
.jpg,808.jpg,808,0,0,0,0,0,0,0,0
.jpg,809.jpg,809,0,0,0,0,0,0,0,0
.jpg,810.jpg,810,0,0,0,0,0,0,0,0
.jpg,811.jpg,811,0,0,0,0,0,0,0,0
.jpg,812.jpg,812,0,0,0,0,0,0,0,0
.jpg,813.jpg,813,0,0,0,0,0,0,0,0
.jpg,814.jpg,814,0,0,0,0,0,0,0,0
.jpg,815.jpg,815,0,0,0,0,0,0,0,0
.jpg,816.jpg,816,0,0,0,0,0,0,0,0
.jpg,817.jpg,817,0,0,0,0,0,0,0,0
.jpg,818.jpg,818,0,0,0,0,0,0,0,0
.jpg,819.jpg,819,0,0,0,0,0,0,0,0
.jpg,820.jpg,820,0,0,0,0,0,0,0,0
.jpg,821.jpg,821,0,0,0,0,0,0,0,0
.jpg,822.jpg,822,0,0,0,0,0,0,0,0
.jpg,823.jpg,823,0,0,0,0,0,0,0,0
.jpg,824.jpg,824,0,0,0,0,0,0,0,0
.jpg,825.jpg,825,0,0,0,0,0,0,0,0
.jpg,826.jpg,826,0,0,0,0,0,0,0,0
.jpg,827.jpg,827,0,0,0,0,0,0,0,0
.jpg,828.jpg,828,0,0,0,0,0,0,0,0
.jpg,829.jpg,829,0,0,0,0,0,0,0,0
.jpg,830.jpg,830,0,0,0,0,0,0,0,0
.jpg,831.jpg,831,0,0,0,0,0,0,0,0
.jpg,832.jpg,832,0,0,0,0,0,0,0,0
.jpg,833.jpg,833,0,0,0,0,0,0,0,0
.jpg,834.jpg,834,0,0,0,0,0,0,0,0
.jpg,835.jpg,835,0,0,0,0,0,0,0,0
.jpg,836.jpg,836,1,0,0,0,0,0,0,0
.jpg,837.jpg,837,1,0,0,0,0,0,0,0
.jpg,838.jpg,838,1,0,0,0,0,0,0,0
.jpg,839.jpg,839,1,0,0,0,0,0,0,0
.jpg,840.jpg,840,1,0,0,0,0,0,0,0
.jpg,841.jpg,841,1,0,0,0,0,0,0,0
.jpg,842.jpg,842,1,0,0,0,0,0,0,0
.jpg,843.jpg,843,1,0,0,0,0,0,0,0
.jpg,844.jpg,844,1,0,0,0,0,0,0,0
.jpg,845.jpg,845,1,0,0,0,0,0,0,0
.jpg,846.jpg,846,1,0,0,0,0,0,0,0
.jpg,847.jpg,847,1,0,0,0,0,0,0,0
.jpg,848.jpg,848,1,0,0,0,0,0,0,0
.jpg,849.jpg,849,1,0,0,0,0,0,0,0
.jpg,850.jpg,850,1,0,0,0,0,0,0,0
.jpg,851.jpg,851,1,0,0,0,0,0,0,0
.jpg,852.jpg,852,1,0,0,0,0,0,0,0
.jpg,853.jpg,853,1,0,0,0,0,0,0,0
.jpg,854.jpg,854,1,0,0,0,0,0,0,0
.jpg,855.jpg,855,1,0,0,0,0,0,0,0
.jpg,856.jpg,856,1,0,0,0,0,0,0,0
.jpg,857.jpg,857,1,0,0,0,0,0,0,0
.jpg,858.jpg,858,1,0,0,0,0,0,0,0
.jpg,859.jpg,859,1,0,0,0,0,0,0,0
.jpg,860.jpg,860,1,0,0,0,0,0,0,0
.jpg,861.jpg,861,1,0,0,0,0,0,0,0
.jpg,862.jpg,862,1,0,0,0,0,0,0,0
.jpg,863.jpg,863,1,0,0,0,0,0,0,0
.jpg,864.jpg,864,1,0,0,0,0,0,0,0
.jpg,865.jpg,865,1,0,0,0,0,0,0,0
.jpg,866.jpg,866,1,0,0,0,0,0,0,0
.jpg,867.jpg,867,1,0,0,0,0,0,0,0
.jpg,868.jpg,868,1,0,0,0,0,0,0,0
.jpg,869.jpg,869,1,0,0,0,0,0,0,0
.jpg,870.jpg,870,1,0,0,0,0,0,0,0
.jpg,871.jpg,871,1,0,0,0,0,0,0,0
.jpg,872.jpg,872,1,0,0,0,0,0,0,0
.jpg,873.jpg,873,1,0,0,0,0,0,0,0
.jpg,874.jpg,874,1,0,0,0,0,0,0,0
.jpg,875.jpg,875,1,0,0,0,0,0,0,0
.jpg,876.jpg,876,1,0,0,0,0,0,0,0
.jpg,877.jpg,877,1,0,0,0,0,0,0,0
.jpg,878.jpg,878,1,0,0,0,0,0,0,0
.jpg,879.jpg,879,0,0,0,0,0,0,0,0
.jpg,880.jpg,880,0,0,0,0,0,0,0,0
.jpg,881.jpg,881,1,0,0,0,0,0,0,0
.jpg,882.jpg,882,1,0,0,0,0,0,0,0
.jpg,883.jpg,883,1,0,0,0,0,0,0,0
.jpg,884.jpg,884,1,0,0,0,0,0,0,0
.jpg,885.jpg,885,1,0,0,0,0,0,0,0
.jpg,886.jpg,886,1,0,0,0,0,0,0,0
.jpg,887.jpg,887,1,0,0,0,0,0,0,0
.jpg,888.jpg,888,1,0,0,0,0,0,0,0
.jpg,889.jpg,889,1,0,0,0,0,0,0,0
.jpg,890.jpg,890,1,0,0,0,0,0,0,0
.jpg,891.jpg,891,1,0,0,0,0,0,0,0
.jpg,892.jpg,892,1,0,0,0,0,0,0,0
.jpg,893.jpg,893,1,0,0,0,0,0,0,0
.jpg,894.jpg,894,1,0,0,0,0,0,0,0
.jpg,895.jpg,895,1,0,0,0,0,0,0,0
.jpg,896.jpg,896,1,0,0,0,0,0,0,0
.jpg,897.jpg,897,1,0,0,0,0,0,0,0
.jpg,898.jpg,898,1,0,0,0,0,0,0,0
.jpg,899.jpg,899,1,0,0,0,0,0,0,0
.jpg,900.jpg,900,1,0,0,0,0,0,0,0
.jpg,901.jpg,901,0,0,1,0,0,0,0,0
.jpg,902.jpg,902,0,0,1,0,0,0,0,0
.jpg,903.jpg,903,0,0,1,0,0,0,0,0
.jpg,904.jpg,904,0,0,1,0,0,0,0,0
.jpg,905.jpg,905,0,0,1,0,0,0,0,0
.jpg,906.jpg,906,0,0,1,0,0,0,0,0
.jpg,907.jpg,907,0,0,1,0,0,0,0,0
.jpg,908.jpg,908,0,0,1,0,0,0,0,0
.jpg,909.jpg,909,0,0,1,0,0,0,0,0
.jpg,910.jpg,910,0,0,1,0,0,0,0,0
.jpg,911.jpg,911,0,0,1,0,0,0,0,0
.jpg,912.jpg,912,0,0,1,0,0,0,0,0
.jpg,913.jpg,913,0,0,1,0,0,0,0,0
.jpg,914.jpg,914,0,0,1,0,0,1,0,0
.jpg,915.jpg,915,0,0,1,0,0,1,0,0
.jpg,916.jpg,916,0,0,1,0,0,1,0,0
.jpg,917.jpg,917,0,0,1,0,0,1,0,0
.jpg,918.jpg,918,0,0,1,0,0,1,0,0
.jpg,919.jpg,919,0,0,0,0,0,1,0,0
.jpg,920.jpg,920,0,0,0,0,0,1,0,0
.jpg,921.jpg,921,0,0,0,0,0,0,0,0
.jpg,922.jpg,922,0,0,0,0,0,0,0,0
.jpg,923.jpg,923,0,0,0,0,0,0,0,0
.jpg,924.jpg,924,1,0,0,0,0,0,0,0
.jpg,925.jpg,925,1,0,0,0,0,0,0,0
.jpg,926.jpg,926,1,0,0,0,0,0,0,0
.jpg,927.jpg,927,1,0,0,0,0,0,0,0
.jpg,928.jpg,928,1,0,0,0,0,0,0,0
.jpg,929.jpg,929,1,0,0,0,0,0,0,0
.jpg,930.jpg,930,1,0,0,0,0,0,0,0
.jpg,931.jpg,931,1,0,0,0,0,0,0,0
.jpg,932.jpg,932,1,0,0,0,0,0,0,0
.jpg,933.jpg,933,1,0,0,0,0,0,0,0
.jpg,934.jpg,934,1,0,0,0,0,0,0,0
.jpg,935.jpg,935,1,0,0,0,0,0,0,0
.jpg,936.jpg,936,1,0,0,0,0,0,0,0
.jpg,937.jpg,937,1,0,0,0,0,0,0,0
.jpg,938.jpg,938,1,0,0,0,0,0,0,0
.jpg,939.jpg,939,1,0,0,0,0,0,0,0
.jpg,940.jpg,940,1,0,0,0,0,0,0,0
.jpg,941.jpg,941,1,0,0,0,0,0,0,0
.jpg,942.jpg,942,1,0,0,0,0,0,0,0
.jpg,943.jpg,943,1,0,0,0,0,0,0,0
.jpg,944.jpg,944,1,0,0,0,0,0,0,0
.jpg,945.jpg,945,1,0,0,0,0,0,0,0
.jpg,946.jpg,946,1,0,0,0,0,0,0,0
.jpg,947.jpg,947,1,0,0,0,0,0,0,0
.jpg,948.jpg,948,1,0,0,0,0,0,0,0
.jpg,949.jpg,949,1,0,0,0,0,0,0,0
.jpg,950.jpg,950,1,0,0,0,0,0,0,0
.jpg,951.jpg,951,1,0,0,0,0,0,0,0
.jpg,952.jpg,952,1,0,0,0,0,0,0,0
.jpg,953.jpg,953,1,0,0,0,0,0,0,0
.jpg,954.jpg,954,1,0,0,0,0,0,0,0
.jpg,955.jpg,955,0,0,0,0,0,0,0,0
.jpg,956.jpg,956,0,0,0,0,0,0,0,0
.jpg,957.jpg,957,0,0,0,0,0,0,0,0
.jpg,958.jpg,958,0,0,0,0,0,0,0,0
.jpg,959.jpg,959,0,0,0,0,0,0,0,0
.jpg,960.jpg,960,0,0,0,0,0,0,0,0
